 44.437500	  0.839000	  0.872227	  0.033227
 44.500000	  0.822000	  0.864902	  0.042902
 44.562500	  0.815000	  0.863197	  0.048197
 44.625000	  0.810000	  0.865519	  0.055519
 44.687500	  0.817000	  0.871832	  0.054832
 44.750000	  0.849000	  0.882088	  0.033088
 44.812500	  0.880000	  0.896220	  0.016220
 44.875000	  0.907000	  0.914148	  0.007148
 44.937500	  0.935000	  0.935778	  0.000778
 45.000000	  0.961000	  0.961000	  0.000000
 45.062500	  0.996000	  0.989693	  0.006307
 45.125000	  1.022000	  1.021723	  0.000277
 45.187500	  1.028000	  1.056945	  0.028945
 45.250000	  1.036000	  1.095204	  0.059204
 45.312500	  1.053000	  1.136333	  0.083333
 45.375000	  1.090000	  1.180160	  0.090160
 45.437500	  1.156000	  1.226506	  0.070506
 45.500000	  1.216000	  1.258426	  0.042426
 45.562500	  1.299000	  1.305732	  0.006732
 45.625000	  1.365000	  1.355330	  0.009670
 45.687500	  1.427000	  1.407102	  0.019898
 45.750000	  1.485000	  1.460923	  0.024077
 45.812500	  1.543000	  1.516662	  0.026338
 45.875000	  1.598000	  1.574183	  0.023817
 45.937500	  1.645000	  1.633344	  0.011656
 46.000000	  1.694000	  1.694000	  0.000000
 46.062500	  1.736000	  1.756002	  0.020002
 46.125000	  1.787000	  1.819196	  0.032196
 46.187500	  1.853000	  1.883430	  0.030430
 46.250000	  1.928000	  1.948545	  0.020545
 46.312500	  2.006000	  2.014386	  0.008386
 46.375000	  2.090000	  2.080796	  0.009204
 46.437500	  2.167000	  2.147618	  0.019382
 46.500000	  2.245000	  2.228279	  0.016721
 46.562500	  2.325000	  2.290124	  0.034876
 46.625000	  2.395000	  2.352340	  0.042660
 46.687500	  2.455000	  2.414869	  0.040131
 46.750000	  2.513000	  2.477650	  0.035350
 46.812500	  2.562000	  2.540623	  0.021377
 46.875000	  2.621000	  2.603719	  0.017281
 46.937500	  2.678000	  2.666870	  0.011130
 47.000000	  2.730000	  2.730000	  0.000000
 47.062500	  2.806000	  2.793033	  0.012967
 47.125000	  2.867000	  2.855886	  0.011114
 47.187500	  2.932000	  2.918475	  0.013525
 47.250000	  2.998000	  2.980710	  0.017290
 47.312500	  3.063000	  3.042500	  0.020500
 47.375000	  3.125000	  3.103747	  0.021253
 47.437500	  3.174000	  3.164355	  0.009645
 47.500000	  3.226000	  3.190712	  0.035288
 47.562500	  3.275000	  3.244348	  0.030652
 47.625000	  3.319000	  3.297468	  0.021532
 47.687500	  3.366000	  3.350078	  0.015922
 47.750000	  3.395000	  3.402174	  0.007174
 47.812500	  3.455000	  3.453742	  0.001258
 47.875000	  3.500000	  3.504760	  0.004760
 47.937500	  3.552000	  3.555194	  0.003194
 48.000000	  3.605000	  3.605000	  0.000000
 48.062500	  3.666000	  3.654124	  0.011876
 48.125000	  3.707000	  3.702499	  0.004501
 48.187500	  3.735000	  3.750050	  0.015050
 48.250000	  3.791000	  3.796688	  0.005688
 48.312500	  3.849000	  3.842316	  0.006684
 48.375000	  3.907000	  3.886827	  0.020173
 48.437500	  3.949000	  3.930103	  0.018897
 48.500000	  3.994000	  4.000431	  0.006431
 48.562500	  4.021000	  4.034104	  0.013104
 48.625000	  4.052000	  4.066445	  0.014445
 48.687500	  4.088000	  4.097441	  0.009441
 48.750000	  4.116000	  4.127068	  0.011068
 48.812500	  4.148000	  4.155289	  0.007289
 48.875000	  4.179000	  4.182059	  0.003059
 48.937500	  4.207000	  4.207319	  0.000319
 49.000000	  4.231000	  4.231000	  0.000000
 49.062500	  4.242000	  4.253022	  0.011022
 49.125000	  4.273000	  4.273296	  0.000296
 49.187500	  4.289000	  4.291720	  0.002720
 49.250000	  4.303000	  4.308186	  0.005186
 49.312500	  4.307000	  4.322576	  0.015576
 49.375000	  4.311000	  4.334766	  0.023766
 49.437500	  4.323000	  4.344625	  0.021625
 49.500000	  4.335000	  4.318080	  0.016920
 49.562500	  4.339000	  4.316036	  0.022964
 49.625000	  4.344000	  4.311415	  0.032585
 49.687500	  4.343000	  4.304210	  0.038790
 49.750000	  4.343000	  4.294411	  0.048589
 49.812500	  4.330000	  4.282005	  0.047995
 49.875000	  4.308000	  4.266979	  0.041021
 49.937500	  4.279000	  4.249317	  0.029683
 50.000000	  4.229000	  4.229000	  0.000000
 50.062500	  4.206000	  4.206010	  0.000010
 50.125000	  4.157000	  4.180325	  0.023325
 50.187500	  4.136000	  4.151926	  0.015926
 50.250000	  4.112000	  4.120791	  0.008791
 50.312500	  4.081000	  4.086900	  0.005900
 50.375000	  4.032000	  4.050234	  0.018234
 50.437500	  3.989000	  4.010774	  0.021774
 50.500000	  3.947000	  3.993775	  0.046775
 50.562500	  3.919000	  3.943681	  0.024681
 50.625000	  3.866000	  3.890652	  0.024652
 50.687500	  3.802000	  3.834808	  0.032808
 50.750000	  3.743000	  3.776276	  0.033276
 50.812500	  3.690000	  3.715189	  0.025189
 50.875000	  3.638000	  3.651685	  0.013685
 50.937500	  3.582000	  3.585906	  0.003906
 51.000000	  3.518000	  3.518000	  0.000000
 51.062500	  3.456000	  3.448116	  0.007884
 51.125000	  3.383000	  3.376406	  0.006594
 51.187500	  3.290000	  3.303024	  0.013024
 51.250000	  3.204000	  3.228128	  0.024128
 51.312500	  3.104000	  3.151874	  0.047874
 51.375000	  3.018000	  3.074420	  0.056420
 51.437500	  2.932000	  2.995922	  0.063922
 51.500000	  2.841000	  2.918227	  0.077227
 51.562500	  2.755000	  2.831953	  0.076953
 51.625000	  2.669000	  2.744858	  0.075858
 51.687500	  2.600000	  2.657208	  0.057208
 51.750000	  2.526000	  2.569272	  0.043272
 51.812500	  2.456000	  2.481318	  0.025318
 51.875000	  2.381000	  2.393613	  0.012613
 51.937500	  2.305000	  2.306420	  0.001420
 52.000000	  2.220000	  2.220000	  0.000000
 52.062500	  2.141000	  2.134605	  0.006395
 52.125000	  2.059000	  2.050482	  0.008518
 52.187500	  1.979000	  1.967867	  0.011133
 52.250000	  1.894000	  1.886990	  0.007010
 52.312500	  1.810000	  1.808065	  0.001935
 52.375000	  1.727000	  1.731300	  0.004300
 52.437500	  1.648000	  1.656885	  0.008885
 52.500000	  1.575000	  1.589091	  0.014091
 52.562500	  1.505000	  1.515595	  0.010595
 52.625000	  1.439000	  1.444731	  0.005731
 52.687500	  1.369000	  1.376732	  0.007732
 52.750000	  1.302000	  1.311823	  0.009823
 52.812500	  1.235000	  1.250210	  0.015210
 52.875000	  1.176000	  1.192086	  0.016086
 52.937500	  1.128000	  1.137630	  0.009630
 53.000000	  1.087000	  1.087000	  0.000000
 53.062500	  1.036000	  1.040338	  0.004338
 53.125000	  0.990000	  0.997767	  0.007767
 53.187500	  0.943000	  0.959389	  0.016389
 53.250000	  0.901000	  0.925287	  0.024287
 53.312500	  0.878000	  0.895525	  0.017525
 53.375000	  0.862000	  0.870145	  0.008145
 53.437500	  0.858000	  0.849169	  0.008831
 53.500000	  0.855000	  0.851240	  0.003760
 53.562500	  0.857000	  0.833638	  0.023362
 53.625000	  0.852000	  0.820359	  0.031641
 53.687500	  0.836000	  0.811437	  0.024563
 53.750000	  0.822000	  0.806884	  0.015116
 53.812500	  0.816000	  0.806697	  0.009303
 53.875000	  0.811000	  0.810851	  0.000149
 53.937500	  0.813000	  0.819305	  0.006305
 54.000000	  0.832000	  0.832000	  0.000000
 54.062500	  0.838000	  0.848859	  0.010859
 54.125000	  0.848000	  0.869788	  0.021788
 54.187500	  0.882000	  0.894678	  0.012678
 54.250000	  0.914000	  0.923401	  0.009401
 54.312500	  0.948000	  0.955819	  0.007819
 54.375000	  0.986000	  0.991777	  0.005777
 54.437500	  1.037000	  1.031109	  0.005891
 54.500000	  1.054000	  1.044016	  0.009984
 54.562500	  1.085000	  1.085359	  0.000359
 54.625000	  1.116000	  1.129816	  0.013816
 54.687500	  1.165000	  1.177258	  0.012258
 54.750000	  1.213000	  1.227544	  0.014544
 54.812500	  1.275000	  1.280523	  0.005523
 54.875000	  1.331000	  1.336037	  0.005037
 54.937500	  1.390000	  1.393921	  0.003921
 55.000000	  1.454000	  1.454000	  0.000000
 55.062500	  1.513000	  1.516096	  0.003096
 55.125000	  1.580000	  1.580023	  0.000023
 55.187500	  1.643000	  1.645595	  0.002595
 55.250000	  1.715000	  1.712619	  0.002381
 55.312500	  1.777000	  1.780903	  0.003903
 55.375000	  1.854000	  1.850252	  0.003748
 55.437500	  1.932000	  1.920474	  0.011526
 55.500000	  2.016000	  1.997428	  0.018572
 55.562500	  2.080000	  2.065757	  0.014243
 55.625000	  2.155000	  2.134737	  0.020263
 55.687500	  2.220000	  2.204258	  0.015742
 55.750000	  2.292000	  2.274206	  0.017794
 55.812500	  2.361000	  2.344469	  0.016531
 55.875000	  2.431000	  2.414932	  0.016068
 55.937500	  2.493000	  2.485480	  0.007520
 56.000000	  2.556000	  2.556000	  0.000000
 56.062500	  2.623000	  2.626376	  0.003376
 56.125000	  2.687000	  2.696494	  0.009494
 56.187500	  2.766000	  2.766239	  0.000239
 56.250000	  2.824000	  2.835499	  0.011499
 56.312500	  2.888000	  2.904162	  0.016162
 56.375000	  2.945000	  2.972117	  0.027117
 56.437500	  3.013000	  3.039256	  0.026256
 56.500000	  3.076000	  3.102682	  0.026682
 56.562500	  3.145000	  3.162121	  0.017121
 56.625000	  3.210000	  3.220822	  0.010822
 56.687500	  3.273000	  3.278782	  0.005782
 56.750000	  3.336000	  3.335991	  0.000009
 56.812500	  3.387000	  3.392439	  0.005439
 56.875000	  3.436000	  3.448106	  0.012106
 56.937500	  3.497000	  3.502970	  0.005970
 57.000000	  3.557000	  3.557000	  0.000000
 57.062500	  3.600000	  3.610160	  0.010160
 57.125000	  3.657000	  3.662405	  0.005405
 57.187500	  3.698000	  3.713686	  0.015686
 57.250000	  3.756000	  3.763943	  0.007943
 57.312500	  3.810000	  3.813113	  0.003113
 57.375000	  3.852000	  3.861123	  0.009123
 57.437500	  3.901000	  3.907894	  0.006894
 57.500000	  3.919000	  3.935891	  0.016891
 57.562500	  3.971000	  3.974418	  0.003418
 57.625000	  3.996000	  4.011844	  0.015844
 57.687500	  4.056000	  4.048177	  0.007823
 57.750000	  4.097000	  4.083417	  0.013583
 57.812500	  4.117000	  4.117551	  0.000551
 57.875000	  4.145000	  4.150552	  0.005552
 57.937500	  4.180000	  4.182385	  0.002385
 58.000000	  4.213000	  4.213000	  0.000000
 58.062500	  4.237000	  4.242335	  0.005335
 58.125000	  4.263000	  4.270315	  0.007315
 58.187500	  4.299000	  4.296857	  0.002143
 58.250000	  4.328000	  4.321862	  0.006138
 58.312500	  4.353000	  4.345224	  0.007776
 58.375000	  4.381000	  4.366827	  0.014173
 58.437500	  4.405000	  4.386546	  0.018454
 58.500000	  4.412000	  4.409267	  0.002733
 58.562500	  4.422000	  4.419420	  0.002580
 58.625000	  4.436000	  4.427453	  0.008547
 58.687500	  4.449000	  4.433334	  0.015666
 58.750000	  4.450000	  4.437029	  0.012971
 58.812500	  4.450000	  4.438495	  0.011505
 58.875000	  4.446000	  4.437682	  0.008318
 58.937500	  4.440000	  4.434537	  0.005463
 59.000000	  4.429000	  4.429000	  0.000000
 59.062500	  4.425000	  4.421006	  0.003994
 59.125000	  4.417000	  4.410486	  0.006514
 59.187500	  4.400000	  4.397368	  0.002632
 59.250000	  4.374000	  4.381577	  0.007577
 59.312500	  4.350000	  4.363036	  0.013036
 59.375000	  4.324000	  4.341668	  0.017668
 59.437500	  4.299000	  4.317395	  0.018395
 59.500000	  4.267000	  4.293390	  0.026390
 59.562500	  4.215000	  4.256782	  0.041782
 59.625000	  4.165000	  4.217075	  0.052075
 59.687500	  4.126000	  4.174320	  0.048320
 59.750000	  4.085000	  4.128574	  0.043574
 59.812500	  4.031000	  4.079900	  0.048900
 59.875000	  4.012000	  4.028364	  0.016364
 59.937500	  3.977000	  3.974038	  0.002962
 60.000000	  3.917000	  3.917000	  0.000000
 60.062500	  3.853000	  3.857330	  0.004330
 60.125000	  3.796000	  3.795113	  0.000887
 60.187500	  3.742000	  3.730439	  0.011561
 60.250000	  3.664000	  3.663403	  0.000597
 60.312500	  3.590000	  3.594102	  0.004102
 60.375000	  3.504000	  3.522637	  0.018637
 60.437500	  3.423000	  3.449117	  0.026117
 60.500000	  3.340000	  3.362984	  0.022984
 60.562500	  3.251000	  3.281663	  0.030663
 60.625000	  3.163000	  3.198478	  0.035478
 60.687500	  3.088000	  3.113651	  0.025651
 60.750000	  3.010000	  3.027410	  0.017410
 60.812500	  2.925000	  2.939986	  0.014986
 60.875000	  2.846000	  2.851618	  0.005618
 60.937500	  2.758000	  2.762543	  0.004543
 61.000000	  2.673000	  2.673000	  0.000000
 61.062500	  2.583000	  2.583229	  0.000229
 61.125000	  2.497000	  2.493468	  0.003532
 61.187500	  2.401000	  2.403951	  0.002951
 61.250000	  2.312000	  2.314908	  0.002908
 61.312500	  2.220000	  2.226566	  0.006566
 61.375000	  2.133000	  2.139144	  0.006144
 61.437500	  2.043000	  2.052855	  0.009855
 61.500000	  1.960000	  2.001569	  0.041569
 61.562500	  1.877000	  1.913616	  0.036616
 61.625000	  1.807000	  1.827071	  0.020071
 61.687500	  1.738000	  1.742206	  0.004206
 61.750000	  1.661000	  1.659286	  0.001714
 61.812500	  1.583000	  1.578567	  0.004433
 61.875000	  1.521000	  1.500293	  0.020707
 61.937500	  1.432000	  1.424697	  0.007303
 62.000000	  1.352000	  1.352000	  0.000000
 62.062500	  1.272000	  1.282405	  0.010405
 62.125000	  1.191000	  1.216101	  0.025101
 62.187500	  1.101000	  1.153261	  0.052261
 62.250000	  1.033000	  1.094036	  0.061036
 62.312500	  0.975000	  1.038564	  0.063564
 62.375000	  0.948000	  0.986959	  0.038959
 62.437500	  0.924000	  0.939319	  0.015319
 62.500000	  0.915000	  0.890721	  0.024279
 62.562500	  0.885000	  0.845266	  0.039734
 62.625000	  0.861000	  0.803884	  0.057116
 62.687500	  0.814000	  0.766686	  0.047314
 62.750000	  0.774000	  0.733765	  0.040235
 62.812500	  0.744000	  0.705193	  0.038807
 62.875000	  0.705000	  0.681023	  0.023977
 62.937500	  0.672000	  0.661288	  0.010712
 63.000000	  0.646000	  0.646000	  0.000000
 63.062500	  0.634000	  0.635152	  0.001152
 63.125000	  0.633000	  0.628715	  0.004285
 63.187500	  0.642000	  0.626643	  0.015357
 63.250000	  0.657000	  0.628868	  0.028132
 63.312500	  0.672000	  0.635306	  0.036694
 63.375000	  0.677000	  0.645853	  0.031147
 63.437500	  0.683000	  0.660390	  0.022610
 63.500000	  0.683000	  0.668764	  0.014236
 63.562500	  0.685000	  0.687066	  0.002066
 63.625000	  0.689000	  0.709127	  0.020127
 63.687500	  0.700000	  0.734849	  0.034849
 63.750000	  0.726000	  0.764120	  0.038120
 63.812500	  0.757000	  0.796815	  0.039815
 63.875000	  0.812000	  0.832795	  0.020795
 63.937500	  0.866000	  0.871910	  0.005910
 64.000000	  0.914000	  0.914000	  0.000000
 64.062500	  0.965000	  0.958893	  0.006107
 64.125000	  1.013000	  1.006410	  0.006590
 64.187500	  1.067000	  1.056361	  0.010639
 64.250000	  1.117000	  1.108553	  0.008447
 64.312500	  1.160000	  1.162786	  0.002786
 64.375000	  1.218000	  1.218856	  0.000856
 64.437500	  1.268000	  1.276556	  0.008556
 64.500000	  1.310000	  1.339183	  0.029183
 64.562500	  1.376000	  1.395270	  0.019270
 64.625000	  1.434000	  1.452651	  0.018651
 64.687500	  1.494000	  1.511201	  0.017201
 64.750000	  1.556000	  1.570794	  0.014794
 64.812500	  1.623000	  1.631300	  0.008300
 64.875000	  1.686000	  1.692590	  0.006590
 64.937500	  1.752000	  1.754533	  0.002533
 65.000000	  1.817000	  1.817000	  0.000000
 65.062500	  1.874000	  1.879859	  0.005859
 65.125000	  1.936000	  1.942980	  0.006980
 65.187500	  1.997000	  2.006235	  0.009235
 65.250000	  2.059000	  2.069496	  0.010496
 65.312500	  2.127000	  2.132638	  0.005638
 65.375000	  2.186000	  2.195539	  0.009539
 65.437500	  2.244000	  2.258080	  0.014080
 65.500000	  2.304000	  2.311945	  0.007945
 65.562500	  2.366000	  2.367804	  0.001804
 65.625000	  2.425000	  2.423360	  0.001640
 65.687500	  2.488000	  2.478610	  0.009390
 65.750000	  2.538000	  2.533549	  0.004451
 65.812500	  2.590000	  2.588171	  0.001829
 65.875000	  2.637000	  2.642464	  0.005464
 65.937500	  2.691000	  2.696413	  0.005413
 66.000000	  2.750000	  2.750000	  0.000000
 66.062500	  2.810000	  2.803200	  0.006800
 66.125000	  2.867000	  2.855985	  0.011015
 66.187500	  2.929000	  2.908320	  0.020680
 66.250000	  2.981000	  2.960163	  0.020837
 66.312500	  3.032000	  3.011469	  0.020531
 66.375000	  3.080000	  3.062185	  0.017815
 66.437500	  3.126000	  3.112254	  0.013746
 66.500000	  3.169000	  3.153942	  0.015058
 66.562500	  3.214000	  3.196642	  0.017358
 66.625000	  3.243000	  3.238889	  0.004111
 66.687500	  3.278000	  3.280718	  0.002718
 66.750000	  3.316000	  3.322153	  0.006153
 66.812500	  3.353000	  3.363207	  0.010207
 66.875000	  3.410000	  3.403878	  0.006122
 66.937500	  3.454000	  3.444152	  0.009848
 67.000000	  3.484000	  3.484000	  0.000000
 67.062500	  3.539000	  3.523378	  0.015622
 67.125000	  3.568000	  3.562229	  0.005771
 67.187500	  3.605000	  3.600481	  0.004519
 67.250000	  3.660000	  3.638048	  0.021952
 67.312500	  3.711000	  3.674831	  0.036169
 67.375000	  3.756000	  3.710719	  0.045281
 67.437500	  3.800000	  3.745588	  0.054412
 67.500000	  3.825000	  3.776874	  0.048126
 67.562500	  3.855000	  3.803148	  0.051852
 67.625000	  3.881000	  3.828192	  0.052808
 67.687500	  3.896000	  3.851971	  0.044029
 67.750000	  3.912000	  3.874443	  0.037557
 67.812500	  3.927000	  3.895552	  0.031448
 67.875000	  3.932000	  3.915233	  0.016767
 67.937500	  3.939000	  3.933411	  0.005589
 68.000000	  3.950000	  3.950000	  0.000000
 68.062500	  3.975000	  3.964907	  0.010093
 68.125000	  3.999000	  3.978027	  0.020973
 68.187500	  4.014000	  3.989251	  0.024749
 68.250000	  4.029000	  3.998460	  0.030540
 68.312500	  4.033000	  4.005531	  0.027469
 68.375000	  4.039000	  4.010336	  0.028664
 68.437500	  4.041000	  4.012744	  0.028256
 68.500000	  4.042000	  4.017278	  0.024722
 68.562500	  4.031000	  4.008146	  0.022854
 68.625000	  4.013000	  3.996209	  0.016791
 68.687500	  3.988000	  3.981469	  0.006531
 68.750000	  3.968000	  3.963931	  0.004069
 68.812500	  3.944000	  3.943603	  0.000397
 68.875000	  3.920000	  3.920495	  0.000495
 68.937500	  3.896000	  3.894622	  0.001378
 69.000000	  3.866000	  3.866000	  0.000000
 69.062500	  3.833000	  3.834649	  0.001649
 69.125000	  3.802000	  3.800593	  0.001407
 69.187500	  3.767000	  3.763857	  0.003143
 69.250000	  3.735000	  3.724472	  0.010528
 69.312500	  3.700000	  3.682471	  0.017529
 69.375000	  3.641000	  3.637893	  0.003107
 69.437500	  3.581000	  3.590780	  0.009780
 69.500000	  3.519000	  3.547687	  0.028687
 69.562500	  3.462000	  3.489517	  0.027517
 69.625000	  3.412000	  3.428806	  0.016806
 69.687500	  3.343000	  3.365737	  0.022737
 69.750000	  3.280000	  3.300504	  0.020504
 69.812500	  3.219000	  3.233307	  0.014307
 69.875000	  3.153000	  3.164351	  0.011351
 69.937500	  3.086000	  3.093844	  0.007844
 70.000000	  3.022000	  3.022000	  0.000000
 70.062500	  2.953000	  2.949032	  0.003968
 70.125000	  2.884000	  2.875156	  0.008844
 70.187500	  2.802000	  2.800584	  0.001416
 70.250000	  2.709000	  2.725529	  0.016529
 70.312500	  2.617000	  2.650200	  0.033200
 70.375000	  2.533000	  2.574803	  0.041803
 70.437500	  2.458000	  2.499538	  0.041538
 70.500000	  2.382000	  2.425751	  0.043751
 70.562500	  2.307000	  2.346897	  0.039897
 70.625000	  2.259000	  2.268430	  0.009430
 70.687500	  2.135000	  2.190629	  0.055629
 70.750000	  2.079000	  2.113770	  0.034770
 70.812500	  2.003000	  2.038121	  0.035121
 70.875000	  1.944000	  1.963943	  0.019943
 70.937500	  1.884000	  1.891489	  0.007489
 71.000000	  1.821000	  1.821000	  0.000000
 71.062500	  1.750000	  1.752704	  0.002704
 71.125000	  1.675000	  1.686816	  0.011816
 71.187500	  1.601000	  1.623536	  0.022536
 71.250000	  1.534000	  1.563048	  0.029048
 71.312500	  1.464000	  1.505518	  0.041518
 71.375000	  1.406000	  1.451095	  0.045095
 71.437500	  1.347000	  1.399911	  0.052911
 71.500000	  1.295000	  1.382391	  0.087391
 71.562500	  1.248000	  1.332599	  0.084599
 71.625000	  1.206000	  1.286038	  0.080038
 71.687500	  1.181000	  1.242862	  0.061862
 71.750000	  1.149000	  1.203209	  0.054209
 71.812500	  1.123000	  1.167202	  0.044202
 71.875000	  1.099000	  1.134944	  0.035944
